id;prices.amountMax;prices.amountMin;prices.availability;prices.condition;prices.currency;prices.dateSeen;prices.isSale;prices.merchant;prices.shipping;prices.sourceURLs
AVpf1tHJLJeJML43ErjT;119.99;119.99;Yes;New;USD;2017-05-01T01:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/jbl-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/8038046.p%25253FskuId%25253D8038046
AVpf1tHJLJeJML43ErjT;79.99;79.99;TRUE;new;USD;2018-05-27T02:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/jbl-6-1-2-2-way-coaxial-car-speakers-with-polypropylene-cones-pair-black/8038046.p%253FskuId%253D8038046
AVpf2f35ilAPnD_xjcBx;50.99;50.99;Yes;New;USD;2017-10-10T12:00:00Z,2017-09-12T05:00:00Z,2017-09-06T19:00:00Z,2017-08-30T09:00:00Z,2017-09-18T08:00:00Z,2017-08-23T05:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T21:00:00Z,2017-07-09T06:00:00Z,2017-06-29T22:00:00Z,2017-06-01T18:00:00Z,2017-06-01T20:00:00Z,2017-05-09T11:00:00Z,2017-05-01T18:00:00Z,2017-03-15T15:00:00Z,2017-03-10T23:00:00Z,2017-03-04T10:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/insignia-battery-charger-for-acer-hp-and-samsung-chromebooks-black/9560112.p%25253FskuId%25253D9560112,http://www.bestbuy.com/site/insignia-battery-charger-for-acer-hp-and-samsung-chromebooks-black/9560112.p%25253FskuId%25253D9560112
AVpf2f35ilAPnD_xjcBx;59.99;59.99;TRUE;new;USD;2018-05-26T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/insignia-battery-charger-for-acer-hp-and-samsung-chromebooks-black/9560112.p%25253FskuId%25253D9560112
AVpf2f35ilAPnD_xjcBx;59.99;59.99;Yes;New;USD;2017-10-10T12:00:00Z,2017-09-12T05:00:00Z,2017-09-06T19:00:00Z,2017-08-30T09:00:00Z,2017-09-18T08:00:00Z,2017-08-23T05:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T21:00:00Z,2017-06-29T22:00:00Z,2017-06-01T18:00:00Z,2017-06-01T20:00:00Z,2017-05-09T11:00:00Z,2017-05-01T18:00:00Z,2017-03-30T10:00:00Z,2017-03-15T15:00:00Z,2017-03-10T23:00:00Z,2017-03-04T10:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/insignia-battery-charger-for-acer-hp-and-samsung-chromebooks-black/9560112.p%25253FskuId%25253D9560112,http://www.bestbuy.com/site/insignia-battery-charger-for-acer-hp-and-samsung-chromebooks-black/9560112.p%25253FskuId%25253D9560112
AVpf2f35ilAPnD_xjcBx;44.99;44.99;Yes;New;USD;2017-03-30T10:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/insignia-battery-charger-for-acer-hp-and-samsung-chromebooks-black/9560112.p%25253FskuId%25253D9560112
AV21LMg6GV-KLJ3amVZi;1999.0;1999.0;In Stock;New;USD;2017-09-17T08:00:00Z;False;DealClock;Value;https://www.walmart.com/ip/Optoma-UHD60-4K-Ultra-HD-UHD-3000-Lumen-DLP-Projector/934027958
AV21LMg6GV-KLJ3amVZi;1799.0;1799.0;More on the Way;New;USD;2018-05-04T07:00:00Z,2018-01-09T07:00:00Z,2018-06-01T07:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1338258-REG/optoma_technology_uhd60_3000_lumen_uhd_dlp.html
AV21LMg6GV-KLJ3amVZi;1999.0;1999.0;In Stock;New;USD;2018-01-09T07:00:00Z,2017-12-06T08:00:00Z,2017-12-04T17:00:00Z,2017-11-18T07:00:00Z,2017-09-24T00:00:00Z,2017-08-29T01:00:00Z,2017-08-22T01:00:00Z,2017-08-19T00:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1338258-REG/optoma_technology_uhd60_3000_lumen_uhd_dlp.html
AV21LMg6GV-KLJ3amVZi;2099.0;2099.0;yes;New;USD;2017-08-28T18:00:00Z,2017-08-22T21:00:00Z;False;buydig;FREE;http://www.ebay.com/itm/Optoma-UHD60-4K-Ultra-High-Definition-Video-Projector-Home-Theater-Kit/311925078973
AV21LMg6GV-KLJ3amVZi;1.5;1.5;In Stock;New;USD;2017-10-24T22:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/4KUHD-3840X2160-3000L-REC2020-HDR10-1000000-1-CONTRAST-V-SHIFT/934027958
AV21LMg6GV-KLJ3amVZi;1999.0;1794.97;In Stock;New;USD;2018-03-19T18:00:00Z,2018-03-05T11:00:00Z;True;DealClock;Value;https://www.walmart.com/ip/Optoma-UHD60-4K-Ultra-HD-Home-Theater-Projector/934027958
AV21LMg6GV-KLJ3amVZi;1999.99;1999.99;Yes;New;USD;2017-09-28T16:00:00Z,2017-10-10T21:00:00Z,2017-08-31T13:00:00Z,2017-09-06T17:00:00Z,2017-09-13T07:00:00Z,2017-08-02T00:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/optoma-uhd60-4k-dlp-projector-with-high-dynamic-range-white/5912304.p%25253FskuId%25253D5912304,http://www.bestbuy.com/site/optoma-uhd60-4k-dlp-projector-with-high-dynamic-range-white/5912304.p%25253FskuId%25253D5912304
AV21LMg6GV-KLJ3amVZi;1964.99;1964.99;In Stock;New;USD;2017-10-28T18:00:00Z;False;DealClock;Value;https://www.walmart.com/ip/4KUHD-3840X2160-3000L-REC2020-HDR10-1000000-1-CONTRAST-V-SHIFT/934027958
AV21LMg6GV-KLJ3amVZi;1799.99;1799.99;TRUE;new;USD;2018-05-25T21:00:00Z,2018-05-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/optoma-uhd60-4k-dlp-projector-with-high-dynamic-range-white/5912304.p%25253FskuId%25253D5912304
AV21LMg6GV-KLJ3amVZi;2015.81;2015.81;In Stock;New;USD;2017-12-07T07:00:00Z;False;Technology Galaxy;Value;https://www.walmart.com/ip/4KUHD-3840X2160-3000L-REC2020-HDR10-1000000-1-CONTRAST-V-SHIFT/934027958
AV21LMg6GV-KLJ3amVZi;1962.34;1962.34;In Stock;New;USD;2017-11-08T20:00:00Z;False;DealClock;Value;https://www.walmart.com/ip/Optoma-UHD60-UHD60-4K-Ultra-HD-Home-Theater-Projector/934027958
AV8wmcHmKZqtpbFMSQpD;49.95;49.95;In Stock;New;USD;2018-03-20T21:00:00Z,2018-01-25T07:00:00Z,2017-12-07T08:00:00Z,2017-12-07T04:00:00Z,2017-12-04T21:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1359604-REG/joby_jb01510_gorillapod_3k_stand.html
AV8wmcHmKZqtpbFMSQpD;63.95;63.95;In Stock;New;USD;2018-01-25T07:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1359603-REG/joby_jb01507_gorillapod_3k_kit.html
AV8wmcHmKZqtpbFMSQpD;63.0;63.0;yes;New;USD;2018-03-30T21:00:00Z;False;vcc113;USD 25.76;https://www.ebay.com/itm/JOBY-GorillaPod-3K-Flexible-Mini-Tripod-with-Ball-Head-Kit-JB01507/362211092322
AV8wmcHmKZqtpbFMSQpD;61.44;61.44;More on the Way;New;USD;2018-03-20T21:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1359603-REG/joby_jb01507_gorillapod_3k_kit.html
AV8wmcHmKZqtpbFMSQpD;79.95;79.95;TRUE;new;USD;2018-05-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/joby-gorillapod-3k-kit-tripod-black-red-charcoal/6065901.p%25253FskuId%25253D6065901
AV8wmcHmKZqtpbFMSQpD;79.95;79.95;In Stock;New;USD;2017-12-06T09:00:00Z,2018-05-04T11:00:00Z,2018-01-25T07:00:00Z,2017-12-04T21:00:00Z,2017-11-18T07:00:00Z,2018-05-07T14:00:00Z,2017-10-17T16:00:00Z,2017-12-06T11:00:00Z,2018-06-01T07:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1359603-REG/joby_jb01507_gorillapod_3k_kit.html
AV8wmcHmKZqtpbFMSQpD;79.95;79.95;Yes;New;USD;2017-10-10T08:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/joby-gorillapod-3k-kit-tripod-black-red-charcoal/6065901.p%253FskuId%253D6065901
AV8wmcHmKZqtpbFMSQpD;39.95;39.95;In Stock;New;USD;2018-06-01T07:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1359604-REG/joby_jb01510_gorillapod_3k_stand.html
AV8wmcHmKZqtpbFMSQpD;63.93;63.93;In Stock;New;USD;2018-03-24T00:00:00Z,2018-03-05T06:00:00Z;False;Product Source;Standard;https://www.walmart.com/ip/Joby-GorillaPod-3K-Flexible-Mini-Tripod-with-Ball-Head-Kit-for-DSLR-and-Mirrorless-Cameras/558470978
AV8wmcHmKZqtpbFMSQpD;89.95;79.95;Out Of Stock;New;USD;2017-12-12T21:00:00Z;True;Cameta Camera;;https://www.walmart.com/ip/Joby-GorillaPod-3K-Flexible-Mini-Tripod-with-Ball-Head-Kit/558470978
AVpf1bFpLJeJML43Emhv;36.32;36.32;In Stock;New;USD;2018-01-25T14:00:00Z,2018-01-12T17:00:00Z,2017-12-07T12:00:00Z,2017-12-07T06:00:00Z,2017-12-05T01:00:00Z,2017-10-17T10:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1114230-REG/speck_spk_a2733_hardshell_case_for_13.html
AVpf1bFpLJeJML43Emhv;19.99;19.99;Yes;New;USD;2017-09-13T10:00:00Z,2017-09-12T05:00:00Z,2017-09-06T20:00:00Z,2017-08-30T09:00:00Z,2017-09-18T08:00:00Z,2017-08-23T04:00:00Z,2017-08-31T23:00:00Z,2017-08-19T08:00:00Z,2017-08-03T00:00:00Z,2017-08-01T07:00:00Z,2017-08-02T22:00:00Z,2017-05-09T11:00:00Z,2017-05-01T18:00:00Z,2017-03-30T10:00:00Z,2017-03-21T11:00:00Z,2017-03-15T15:00:00Z,2017-03-12T16:00:00Z,2017-03-10T23:00:00Z,2017-03-04T11:00:00Z,2017-03-05T17:00:00Z,2017-05-03T00:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/products/7088182.p,https://www.bestbuy.com/site/speck-seethru-case-for-13-apple-macbook-pro-clear/7088182.p?skuId=7088182,http://www.bestbuy.com/site/products/7088182.p,http://www.bestbuy.com/site/speck-seethru-case-for-13-apple-macbook-pro-clear/7088182.p?skuId=7088182
AVpf1bFpLJeJML43Emhv;37.95;37.95;In Stock;Used;USD;2017-08-22T18:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/801595985-USE/speck_spk_a2733_seethru_hard_shell_case.html
AVpf1bFpLJeJML43Emhv;35.23;35.23;In Stock;New;USD;2017-08-29T08:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1114230-REG/speck_spk_a2733_hardshell_case_for_13.html
AVpf1bFpLJeJML43Emhv;43.6;43.6;In Stock;New;USD;2017-08-22T08:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1114230-REG/speck_spk_a2733_hardshell_case_for_13.html
AVpf1bFpLJeJML43Emhv;34.95;34.95;In Stock;Used;USD;2017-08-23T00:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/801434501-USE/speck_spk_a2733_seethru_hard_shell_case.html
AVpf1bFpLJeJML43Emhv;39.22;39.22;TRUE;new;USD;2015-04-23T10:00:00Z;False;TEKENVY - Walmart.com;;http://www.walmart.com/ip/Speck-Products-SeeThru-SATIN-MacBook-Pro-Case-MacBook-Pro-Clear-Glossy-Velvety/43984117
AVwjfyCcnnc1JgDc5uVk;239.0;239.0;yes;New;USD;2017-08-28T19:00:00Z;False;Newegg;FREE;http://www.ebay.com/itm/ARRIS-SVG2482AC-SURFBoard-Internet-Wi-Fi-Voice-Modem/302283156649
AVwjfyCcnnc1JgDc5uVk;239.99;239.99;In Stock;New;USD;2017-10-24T01:00:00Z,2017-09-17T08:00:00Z,2017-08-25T08:00:00Z,2017-07-21T17:00:00Z;False;BlueDealz;Value;https://www.walmart.com/ip/ARRIS-SURFboard-SVG2482AC/491154113
AVwjfyCcnnc1JgDc5uVk;179.99;179.99;yes;Used;USD;2018-06-20T00:00:00Z;False;dieg5651_8xrznj2zi;;https://www.ebay.com/itm/ARRIS-SURFboard-SVG2482AC-24X8-Docsis-3-0-Cable-Modem-Telephone-AC1750-Wi-Fi-for/113054797145
AVwjfyCcnnc1JgDc5uVk;239.99;239.99;Yes;New;USD;2017-10-10T14:00:00Z,2017-08-30T01:00:00Z,2017-08-11T15:00:00Z,2017-07-31T22:00:00Z,2017-07-26T16:00:00Z,2017-05-31T20:00:00Z,2017-05-09T06:00:00Z,2017-05-01T06:00:00Z,2017-05-18T05:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/arris-surfboard-wireless-ac-1750-dual-band-wi-fi-router-with-docsis-3-0-cable-modem-white/5791602.p%2525253FskuId%2525253D5791602,http://www.bestbuy.com/site/arris-surfboard-wireless-ac-1750-dual-band-wi-fi-router-with-docsis-3-0-cable-modem-white/5791602.p%2525253FskuId%2525253D5791602,http://www.bestbuy.com/site/arris-surfboard-wireless-ac1750-dual-band-wi-fi-router-white/5791602.p%2525253FskuId%2525253D5791602
AVwjfyCcnnc1JgDc5uVk;239.99;239.99;yes;New;USD;2017-07-21T01:00:00Z,2018-06-20T00:00:00Z,2017-10-11T11:00:00Z,2017-08-28T19:00:00Z,2018-05-31T23:00:00Z;False;bluedealz-com;FREE;https://www.ebay.com/itm/ARRIS-SURFboard-SVG2482AC-Docsis-3-0-Cable-Modem-WiFi-Router-XFINITY-voice-VOIP/352163713678,http://www.ebay.com/itm/ARRIS-SURFboard-SVG2482AC-Docsis-3-0-Cable-Modem-WiFi-Router-XFINITY-voice-VOIP-/352163713678,http://www.ebay.com/itm/ARRIS-SURFboard-SVG2482AC-Docsis-3-0-Cable-Modem-WiFi-Router-XFINITY-voice-VOIP/352024520325,http://www.ebay.com/itm/ARRIS-SURFboard-SVG2482AC-Docsis-3-0-Cable-Modem-WiFi-Router-XFINITY-voice-VOIP-/352024520325,https://www.ebay.com/itm/ARRIS-Surfboard-SVG2482AC-DOCSIS-3-0-Cable-Modem-WiFi-Router-W-Xfinity-Voice/113055687427
AVwjfyCcnnc1JgDc5uVk;80.0;80.0;yes;Used;USD;2018-06-20T00:00:00Z;False;edc-73;;https://www.ebay.com/itm/ARRIS-Surfboard-SBG6782-AC-DOCSIS-3-0-Cable-Modem-WiFi-Router/273280316854%253Fhash%253Ditem3fa0c6b5b6%253Ag%253AyEEAAOSw0-BbDEhV
AVwjfyCcnnc1JgDc5uVk;224.99;224.99;yes;New;USD;2017-10-11T11:00:00Z;False;jbcuttlefish;FREE;http://www.ebay.com/itm/ARRIS-SVG2482AC-SURFBoard-Internet-Wi-Fi-Voice-Modem-/162703837265%2525253Fhash%2525253Ditem25e1e78851%2525253Ag%2525253A0rwAAOSw6KVZf%2525257E2L
AVwjfyCcnnc1JgDc5uVk;239.99;239.99;TRUE;new;USD;2018-05-27T02:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/arris-surfboard-wireless-ac-1750-dual-band-wi-fi-router-with-24-x-8-docsis-3-0-cable-modem-white/5791602.p%25253FskuId%25253D5791602
AVpe5V6WLJeJML43xv0Q;42.99;42.99;TRUE;new;USD;2015-04-03T15:00:00Z;False;Wayfair - Walmart.com;;http://www.walmart.com/ip/Denaq-Denaq-3.9A-19.5V-AC-Power-Adapter-for-SONY-Laptops/20835894
AVpe5V6WLJeJML43xv0Q;23.99;23.99;TRUE;new;USD;2018-05-26T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/denaq-ac-adapter-for-sony-pcg-series-pcg-xr1-pcg-xr7-pcg-xr9-pcg-z505gam-pcg-z505jek-pcg-z505nr-pcg-381l-black/6481771.p%253FskuId%253D6481771
AVpe5V6WLJeJML43xv0Q;23.99;23.99;Yes;New;USD;2017-10-10T12:00:00Z,2017-09-12T05:00:00Z,2017-09-06T20:00:00Z,2017-08-30T09:00:00Z,2017-09-18T08:00:00Z,2017-08-23T04:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-07-26T21:00:00Z,2017-06-01T18:00:00Z,2017-06-01T20:00:00Z,2017-05-09T11:00:00Z,2017-05-01T18:00:00Z,2017-03-30T10:00:00Z,2017-03-15T15:00:00Z,2017-03-10T23:00:00Z,2017-03-04T11:00:00Z,2016-02-25T00:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/denaq-ac-adapter-for-sony-pcg-series-pcg-xr1-pcg-xr7-pcg-xr9-pcg-z505gam-pcg-z505jek-pcg-z505nr-pcg-381l-black/6481771.p%253FskuId%253D6481771,http://www.bestbuy.com/site/denaq-ac-adapter-for-sony-pcg-series-pcg-xr1-pcg-xr7-pcg-xr9-pcg-z505gam-pcg-z505jek-pcg-z505nr-pcg-381l-black/6481771.p%253FskuId%253D6481771,http://www.bestbuy.com/site/denaq-ac-adapter-for-sony-pcg-series-pcg-xr1-pcg-xr7-pcg-xr9-pcg-z505gam-pcg-z505jek-pcg-z505nr-pcg-381l/6481771.p%253FskuId%253D6481771,http://www.bestbuy.com/site/denaq-ac-adapter-for-sony-pcg-series-pcg-xr1-pcg-xr7-pcg-xr9-pcg-z505gam-pcg-z505jek-pcg-z505nr-pcg-381l/6481771.p%253Fid%253D1218737905979%2526skuId%253D6481771
AVpgHHF01cnluZ0-wo3k;399.99;399.99;TRUE;new;USD;2018-06-14T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/definitive-technology-mythos-2-way-175-w-speaker-pack-of-1-black/6639328.p%253FskuId%253D6639328
AVpgHHF01cnluZ0-wo3k;399.99;399.99;Yes;New;USD;2017-10-10T05:00:00Z,2017-08-30T07:00:00Z,2017-08-12T10:00:00Z,2017-08-01T05:00:00Z,2017-07-26T21:00:00Z,2017-05-31T19:00:00Z,2017-06-01T16:00:00Z,2017-05-01T14:00:00Z,2017-05-09T15:00:00Z,2017-05-18T07:00:00Z,2017-03-30T09:00:00Z,2017-03-10T22:00:00Z,2017-03-04T03:00:00Z,2017-03-03T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/definitive-technology-mythos-2-way-175-w-speaker-pack-of-1-black/6639328.p%3FskuId%3D6639328,http://www.bestbuy.com/site/definitive-technology-mythos-2-way-175-w-speaker-pack-of-1-black/6639328.p%3FskuId%3D6639328,http://www.bestbuy.com/site/definitive-technology-mythos-2-way-175-w-speaker-pack-of-1-black/6639328.p%3Fid%3D1151658129611%26skuId%3D6639328
AVpgHHF01cnluZ0-wo3k;399.0;399.0;Special Order;New;USD;2018-06-01T15:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1385167-REG/definitive_technology_vcsb_mythos_seven_table_top_and.html
AVz7Rf5L-jtxr-f30IE4;535.99;535.99;Yes;New;USD;2017-07-31T22:00:00Z,2017-08-01T07:00:00Z,2017-07-26T20:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/sony-43-class-42-5-diag--led-2160p-smart-4k-ultra-hd-tv-black/5875644.p%2525253FskuId%2525253D5875644
AVz7Rf5L-jtxr-f30IE4;598.0;598.0;yes;New;USD;2017-07-26T23:00:00Z,2017-07-27T11:00:00Z,2017-07-21T15:00:00Z,2017-07-24T17:00:00Z,2017-07-23T04:00:00Z,2017-07-18T11:00:00Z,2017-07-17T19:00:00Z,2017-07-17T06:00:00Z,2017-07-08T07:00:00Z;False;buydig;FREE;http://www.ebay.com/itm/Sony-KD-43X720E-43-class-42-5-diag-4K-HDR-Ultra-HD-TV-/332294980416
AVz7Rf5L-jtxr-f30IE4;599.99;548.0;In Stock;New;USD;2018-03-09T18:00:00Z,2017-10-24T01:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Sony-43-Class-4K-2160P-Smart-LED-TV-KD43X720E/881074788
AVz7Rf5L-jtxr-f30IE4;598.0;598.0;yes;New;USD;2017-07-25T21:00:00Z,2017-07-11T07:00:00Z;False;focuscamera;FREE;http://www.ebay.com/itm/Sony-KD43X720E-43-Inch-4K-Ultra-HD-Smart-LED-TV-2017-Model-/371997486028
AVz7Rf5L-jtxr-f30IE4;578.0;578.0;In Stock;New;USD;2017-09-17T08:00:00Z;False;Focus Camera;Value;https://www.walmart.com/ip/Sony-43-Class-4K-2160P-Smart-LED-TV-KD43X720E/881074788
AVz7Rf5L-jtxr-f30IE4;499.99;499.99;TRUE;new;USD;2018-05-26T15:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/sony-43-class-led-x720e-series-2160p-smart-4k-uhd-tv-with-hdr/5875644.p%25253FskuId%25253D5875644
AVz7Rf5L-jtxr-f30IE4;578.0;578.0;In Stock;New;USD;2018-04-26T17:00:00Z,2017-12-06T20:00:00Z,2018-01-12T18:00:00Z,2018-05-04T11:00:00Z,2017-12-04T20:00:00Z,2018-01-09T20:00:00Z,2017-12-06T22:00:00Z,2017-08-29T04:00:00Z,2017-11-18T10:00:00Z,2018-06-01T09:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1317751-REG/sony_kdl_43x720e_x720e_series_43_4k.html
AVz7Rf5L-jtxr-f30IE4;498.0;498.0;In Stock;New;USD;2018-04-26T17:00:00Z,2018-05-04T11:00:00Z,2018-06-01T09:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1317751-REG/sony_kdl_43x720e_x720e_series_43_4k.html
AVz7Rf5L-jtxr-f30IE4;494.99;494.99;yes;New;USD;2018-06-01T05:00:00Z;False;electronicsliquidators;;https://www.ebay.com/itm/Sony-KD-43X720E-43-Inch-4K-Ultra-HD-Smart-LED-TV-2017-Model-KD43X720E/232786475021
AVz7Rf5L-jtxr-f30IE4;599.99;498.0;In Stock;New;USD;2018-04-26T17:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Sony-43-Class-4K-2160P-Smart-LED-TV-KD43X720E/881074788
AVz7Rf5L-jtxr-f30IE4;598.0;598.0;yes;New;USD;2017-07-25T21:00:00Z,2017-07-18T14:00:00Z,2017-06-29T17:00:00Z;False;brandsmartusa;FREE;http://www.ebay.com/itm/Sony-KD43X720E-43-Class-Smart-LED-4K-HDR-Ultra-HDTV-With-Wi-Fi-/302362810248
AVz7Rf5L-jtxr-f30IE4;598.0;598.0;In Stock;New;USD;2017-07-21T16:00:00Z;False;Beach Camera;Standard;https://www.walmart.com/ip/KD43X720E/881074788
AVz7Rf5L-jtxr-f30IE4;598.0;598.0;yes;New;USD;2017-07-25T17:00:00Z,2017-07-26T23:00:00Z,2017-07-25T18:00:00Z,2017-07-21T15:00:00Z,2017-07-24T14:00:00Z,2017-07-22T04:00:00Z,2017-07-07T23:00:00Z,2017-07-15T23:00:00Z,2017-07-14T10:00:00Z,2017-07-08T21:00:00Z,2017-06-29T11:00:00Z;False;electronic_express;FREE;http://www.ebay.com/itm/Sony-43-4K-Ultra-HD-HDR-Smart-LED-TV-2017-Model-with-3-x-HDMI-3-x-USB-Inputs-/182641910587
AVz7Rf5L-jtxr-f30IE4;599.99;599.99;Yes;New;USD;2017-07-31T22:00:00Z,2017-08-01T07:00:00Z,2017-07-26T20:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/sony-43-class-42-5-diag--led-2160p-smart-4k-ultra-hd-tv-black/5875644.p%2525253FskuId%2525253D5875644
AVz7Rf5L-jtxr-f30IE4;578.0;578.0;yes;New;USD;2017-08-28T12:00:00Z;False;buydig;;http://www.ebay.com/itm/Sony-KD-43X720E-43-class-42-5-diag-4K-HDR-Ultra-HD-TV/332294980416
AVz7Rf5L-jtxr-f30IE4;549.99;549.99;TRUE;new;USD;2018-05-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/sony-43-class-led-x720e-series-2160p-smart-4k-uhd-tv-with-hdr/5875644.p%25253FskuId%25253D5875644
AVz7Rf5L-jtxr-f30IE4;598.0;598.0;In Stock;New;USD;2017-08-29T04:00:00Z,2017-08-22T04:00:00Z,2017-08-19T02:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1317751-REG/sony_kdl_43x720e_x720e_series_43_4k.html
AVz7Rf5L-jtxr-f30IE4;498.99;498.99;yes;New other (see details);USD;2017-09-28T04:00:00Z;False;Best Buy;FREE;http://www.ebay.com/itm/Open-Box-Excellent-Sony-43-Class-42-5-Diag-LED-2160p-Smart-4K/192260850271
AVz7Rf5L-jtxr-f30IE4;548.0;548.0;In Stock;New;USD;2018-01-12T18:00:00Z,2018-01-09T20:00:00Z,2017-12-06T22:00:00Z,2017-12-06T20:00:00Z,2017-12-04T20:00:00Z,2017-11-18T10:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1317751-REG/sony_kdl_43x720e_x720e_series_43_4k.html
AVz7Rf5L-jtxr-f30IE4;578.0;578.0;yes;New;USD;2017-09-28T04:00:00Z;False;electronic_express;FREE;http://www.ebay.com/itm/Sony-43-4K-Ultra-HD-HDR-Smart-LED-TV-2017-Model-with-3-x-HDMI-3-x-USB-Inputs/182641910587
AVz7Rf5L-jtxr-f30IE4;598.0;598.0;yes;New;USD;2017-07-25T18:00:00Z,2017-07-17T10:00:00Z;False;videoandaudiocenter;;http://www.ebay.com/itm/Sony-KD43X720E-43-BRAVIA-Ultra-HD-4K-LED-HDR-Smart-HDTV-KD-43X720E-/382166929745
AVpiMIyE1cnluZ0-K0TA;149.95;149.95;Yes;New;USD;2017-10-10T17:00:00Z,2017-08-30T01:00:00Z,2017-08-12T17:00:00Z,2017-07-31T22:00:00Z,2017-08-01T17:00:00Z,2017-07-26T20:00:00Z,2017-06-01T18:00:00Z,2017-05-09T11:00:00Z,2017-05-01T06:00:00Z,2017-05-18T04:00:00Z,2017-04-04T04:00:00Z,2017-03-30T05:00:00Z,2017-03-15T17:00:00Z,2017-03-10T16:00:00Z,2017-03-04T04:00:00Z,2017-03-03T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/alpine-rear-view-camera-black/5700803.p?skuId=5700803,http://www.bestbuy.com/site/alpine-rear-view-camera-black/5700803.p?skuId=5700803
AVpfIbUxLJeJML433DsT;244.99;244.99;Yes;New;USD;2017-03-04T10:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/sennheiser-momentum-m2-over-the-ear-headphones-black/3774185.p?skuId=3774185
AVpfIbUxLJeJML433DsT;229.99;229.99;Yes;New;USD;2017-03-10T22:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/sennheiser-momentum-m2-over-the-ear-headphones-black/3774185.p?skuId=3774185
AVpfIbUxLJeJML433DsT;420.0;349.95;In Stock;New;USD;2017-12-06T19:00:00Z,2017-11-09T04:00:00Z,2017-11-04T08:00:00Z,2017-08-15T16:00:00Z,2017-07-23T01:00:00Z;True;Beach Camera;Standard;https://www.walmart.com/ip/Sennheiser-MOMENTUM-2-Around-Ear-Headphone-Galaxy/43415957
